date,amount,description,merchant_name,merchant_category
2025-01-01T01:42:47Z,213.61,Café da manhã,Padaria São José,Padarias
2025-01-01T04:42:09Z,3362.6,Produto eletrônico,Mercado Livre,E-commerce
2025-01-01T06:30:04Z,105.55,Frango e carne,Açougue Central,Açougues
2025-01-02T09:46:19Z,2784.82,Mercado mensal,Walmart,Supermercados
2025-01-02T12:12:40Z,96.16,Produto eletrônico,Mercado Livre,E-commerce
2025-01-02T14:55:44Z,432.19,Equipamento esportivo,Smart Fit,Esportes
2025-01-03T02:52:09Z,144.69,Combustível,Taxi Express,Transporte
2025-01-04T04:49:42Z,136.97,Exames,Farmácia Araújo,Saúde
2025-01-04T07:53:51Z,3961.49,Refeição,Subway,Restaurantes
2025-01-04T22:27:44Z,136.63,Faxina,Serviços Gerais,Serviços domésticos
2025-01-05T02:00:26Z,1.59,Notebook,LG,Eletrônicos
2025-01-05T08:57:33Z,468.23,Acessório,Pichau,Acessórios
2025-01-06T05:31:22Z,20.58,Combustível,Petrobras,Transporte
2025-01-06T20:49:40Z,90.35,Material escolar,Instituto Educacional,Educação
2025-01-07T21:15:03Z,51.62,Assinatura,Microsoft,Software
2025-01-07T21:31:43Z,2153.49,Frango e carne,Açougue Central,Açougues
2025-01-07T22:46:26Z,83.77,Relógio,Bolsas & Cia,Acessórios
2025-01-08T02:59:48Z,81.09,Mensalidade escolar,Escola ABC,Educação
2025-01-08T08:26:14Z,114.68,Compra de carnes,Açougue Central,Açougues
2025-01-09T11:35:30Z,149.09,Vestuário,Moda Central,Roupas
2025-01-09T17:42:55Z,1295.31,Material escolar,Instituto Educacional,Educação
2025-01-10T23:46:42Z,84.54,Refeição,Subway,Restaurantes
2025-01-11T12:27:54Z,427.75,Compra de carnes,Açougue Central,Açougues
2025-01-11T18:35:14Z,9.6,Pão e café da manhã,Bakery Express,Padarias
2025-01-11T21:08:24Z,468.73,Roupa,Renner,Roupas
2025-01-11T22:30:37Z,63.18,Pães e doces,Bakery Express,Padarias
2025-01-12T12:16:52Z,121.04,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-01-13T12:09:03Z,332.96,Equipamento esportivo,Bio Ritmo,Esportes
2025-01-13T16:52:49Z,108.6,Tênis,Sapatos Premium,Calçados
2025-01-14T09:43:43Z,133.11,Reparo,Oficina do Bairro,Manutenção
2025-01-15T01:20:50Z,44.92,Curso online,Instituto Educacional,Educação
2025-01-15T05:12:21Z,365.6,E-commerce,Magazine Luiza,E-commerce
2025-01-15T09:16:15Z,118.87,Aplicação,Investimentos Plus,Investimentos
2025-01-15T21:56:53Z,53.79,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-01-15T22:44:22Z,137.1,Empréstimo,Santander,Financiamentos
2025-01-16T02:47:33Z,94.98,Almoço no restaurante,Outback,Restaurantes
2025-01-16T10:24:40Z,1762.07,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-01-16T10:51:27Z,191.32,Uber/Taxi,Petrobras,Transporte
2025-01-17T06:06:31Z,195.42,Compra de alimentos,Extra,Supermercados
2025-01-18T00:39:05Z,238.16,Produtos de limpeza,Carrefour,Supermercados
2025-01-18T01:36:30Z,3093.59,Vestuário,Boutique Elegante,Roupas
2025-01-18T19:39:39Z,132.51,Tablet,Apple Store,Eletrônicos
2025-01-19T08:31:57Z,4852.83,Bolsa,Hering,Acessórios
2025-01-19T12:50:31Z,211.53,Curso online,Instituto Educacional,Educação
2025-01-19T18:45:36Z,2320.7,E-commerce,Magazine Luiza,E-commerce
2025-01-19T23:09:31Z,138.72,Licença,Software Store,Software
2025-01-20T02:03:14Z,26.33,Streaming,Spotify,Streaming
2025-01-20T23:24:59Z,12.01,Jardinagem,Serviços Gerais,Serviços domésticos
2025-01-21T04:43:35Z,109.75,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-01-21T07:45:28Z,96.92,Material escolar,Curso Online,Educação
2025-01-21T11:13:43Z,134.85,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-01-21T12:42:12Z,26.49,Tênis,Adidas,Calçados
2025-01-21T15:45:28Z,237.74,Farmácia,Drogasil,Saúde
2025-01-21T20:09:56Z,35.73,Pão e café da manhã,Padaria Real,Padarias
2025-01-22T07:33:34Z,68.54,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-01-22T11:34:27Z,348.08,Pão e café da manhã,Café da Manhã,Padarias
2025-01-22T15:14:58Z,68.15,Uber/Taxi,Uber,Transporte
2025-01-23T00:15:02Z,76.32,Compra de alimentos,Mercado Popular,Supermercados
2025-01-23T11:34:21Z,266.38,Acessório,Kabum,Acessórios
2025-01-23T23:14:03Z,77.59,Aplicação,Clear,Investimentos
2025-01-24T03:40:50Z,416.79,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-01-24T04:53:23Z,4.22,Hortifrúti,Hortaliças Frescas,Hortifrúti
2025-01-24T05:31:08Z,105.31,Produto eletrônico,Magazine Luiza,E-commerce
2025-01-24T16:06:32Z,82.65,Carregador,Gadgets Store,Acessórios
2025-01-25T21:06:41Z,89.09,Produto eletrônico,Magazine Luiza,E-commerce
2025-01-27T05:14:51Z,75.31,Pães e doces,Padaria Real,Padarias
2025-01-27T08:24:43Z,124.41,Compra de alimentos,Hipermercado Central,Supermercados
2025-01-27T09:07:17Z,64.06,Medicamentos,Drogasil,Saúde
2025-01-27T10:27:54Z,141.46,Hortifrúti,Feira Verde,Hortifrúti
2025-01-28T00:45:35Z,82.33,Investimento,Capital Central,Investimentos
2025-01-28T00:49:25Z,2629.34,Almoço no restaurante,McDonald's,Restaurantes
2025-01-28T21:41:41Z,70.05,Vestuário,Zara,Roupas
2025-01-29T03:33:09Z,136.61,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-01-29T09:39:40Z,120.36,Academia,Smart Fit,Esportes
2025-01-29T16:50:10Z,453.52,Refeição,Cantina da Maria,Restaurantes
2025-01-30T02:42:40Z,118.72,Café da manhã,Bakery Express,Padarias
2025-01-30T07:02:29Z,124.94,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-01-30T16:05:54Z,2890.07,Pães e doces,Bakery Express,Padarias
2025-01-30T18:47:34Z,32.66,Compra de carnes,Açougue Central,Açougues
2025-01-31T02:59:30Z,9.56,Refeição,McDonald's,Restaurantes
2025-01-31T08:55:41Z,4035.61,Verduras e frutas,Feira Verde,Hortifrúti
2025-01-31T10:09:52Z,144.97,Software,Microsoft,Software
2025-02-01T22:08:33Z,472.18,Assistência técnica,Assistência Técnica,Manutenção
2025-02-01T22:50:18Z,21.96,Tablet,Apple Store,Eletrônicos
2025-02-02T08:41:20Z,304.24,Celular,Samsung,Eletrônicos
2025-02-02T13:26:21Z,105.96,Vestuário,C&A,Roupas
2025-02-04T02:24:35Z,136.62,Assistência técnica,Auto Center,Manutenção
2025-02-04T08:06:12Z,43.6,Produto eletrônico,Eletrônicos Central,E-commerce
2025-02-06T17:38:24Z,119.72,Entretenimento,Netflix,Streaming
2025-02-08T00:54:32Z,369.32,Vestuário,Moda Central,Roupas
2025-02-09T21:40:34Z,486.14,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-02-10T11:25:24Z,117.19,Estacionamento,Uber,Transporte
2025-02-10T12:55:19Z,60.07,Ingresso cinema,Cinemark,Cinema
2025-02-10T12:57:54Z,316.69,Calçado,Calçados Central,Calçados
2025-02-10T13:44:48Z,31.48,Produtos de limpeza,Pão de Açúcar,Supermercados
2025-02-10T14:51:40Z,133.47,Material escolar,Escola ABC,Educação
2025-02-11T01:41:49Z,129.57,Feira,Hortaliças Frescas,Hortifrúti
2025-02-11T05:15:11Z,39.7,Mensalidade escolar,Escola ABC,Educação
2025-02-11T15:21:40Z,107.35,Faxina,Jardinagem Silva,Serviços domésticos
2025-02-11T16:28:33Z,89.37,Faxina,Faxina Express,Serviços domésticos
2025-02-12T13:15:39Z,42.33,Carregador,Kabum,Acessórios
2025-02-13T07:46:26Z,142.21,Acessório,Pichau,Acessórios
2025-02-13T09:13:47Z,80.57,Peça de roupa,Renner,Roupas
2025-02-14T04:13:19Z,88.08,Medicamentos,Drogaria Popular,Saúde
2025-02-14T08:56:28Z,440.76,Reparo,Assistência Técnica,Manutenção
2025-02-14T14:55:07Z,129.33,Eletrônico,Apple Store,Eletrônicos
2025-02-15T03:40:36Z,473.51,Software,Google Play,Software
2025-02-15T12:44:07Z,10.49,Feira,Hortifrúti Natural,Hortifrúti
2025-02-15T18:00:39Z,2049.19,Viagem,Turismo Express,Viagens
2025-02-15T20:36:14Z,96.88,Tênis,Nike,Calçados
2025-02-16T01:24:26Z,92.47,Compra de carnes,Açougue Central,Açougues
2025-02-16T09:41:56Z,86.42,Medicamentos,Farmácia Araújo,Saúde
2025-02-16T15:22:26Z,73.76,Transporte,99,Transporte
2025-02-17T13:06:47Z,124.77,Transporte,Petrobras,Transporte
2025-02-17T18:25:36Z,121.66,Exames,Drogasil,Saúde
2025-02-17T19:38:50Z,53.09,Compra de carnes,Açougue Central,Açougues
2025-02-17T23:29:40Z,130.34,Carregador,Pichau,Acessórios
2025-02-18T16:58:02Z,348.05,Produto eletrônico,Casas Bahia,E-commerce
2025-02-18T19:48:10Z,94.2,Pães e doces,Padaria Real,Padarias
2025-02-19T11:30:11Z,474.09,Empréstimo,Nubank,Financiamentos
2025-02-20T04:41:23Z,75.88,Calçado,Adidas,Calçados
2025-02-20T04:45:27Z,276.44,Exames,Farmácia Araújo,Saúde
2025-02-20T22:07:54Z,90.81,Uber/Taxi,99,Transporte
2025-02-21T02:34:13Z,149.77,Cabo USB,Kabum,Acessórios
2025-02-21T03:36:49Z,113.76,Produto eletrônico,Mercado Livre,E-commerce
2025-02-21T12:24:01Z,154.13,Empréstimo,Banco Central,Financiamentos
2025-02-21T22:43:13Z,121.25,Café da manhã,Bakery Express,Padarias
2025-02-22T22:33:40Z,97.28,Cabo USB,Pichau,Acessórios
2025-02-22T22:34:50Z,324.85,Mercado mensal,Hipermercado Central,Supermercados
2025-02-23T02:21:10Z,47.81,Celular,Apple Store,Eletrônicos
2025-02-23T05:40:07Z,164.69,Compra de alimentos,Mercado Popular,Supermercados
2025-02-23T13:58:37Z,4299.57,Celular,LG,Eletrônicos
2025-02-24T04:19:00Z,29.33,Compras do mês,Pão de Açúcar,Supermercados
2025-02-24T10:35:41Z,122.63,Calçado,Sapatos Premium,Calçados
2025-02-24T13:23:40Z,437.82,Compra online,Magazine Luiza,E-commerce
2025-02-24T17:04:32Z,61.07,Almoço no restaurante,Outback,Restaurantes
2025-02-25T00:18:55Z,381.04,Material escolar,Curso Online,Educação
2025-02-25T14:32:14Z,329.63,Curso online,Academia de Idiomas,Educação
2025-02-25T18:46:40Z,91.81,Sapato,Arezzo,Calçados
2025-02-25T23:00:03Z,52.57,Sapato,Nike,Calçados
2025-02-26T16:55:23Z,199.58,Viagem,Booking,Viagens
2025-02-27T01:51:42Z,3762.61,Compra de carnes,Açougue Central,Açougues
2025-02-27T10:10:46Z,28.92,Assistência técnica,Oficina do Bairro,Manutenção
2025-02-27T11:30:29Z,9.8,Passagem,Turismo Express,Viagens
2025-02-27T23:03:15Z,448.47,Jantar,Burger King,Restaurantes
2025-02-28T00:47:11Z,37.44,Lanche,Outback,Restaurantes
2025-02-28T05:19:06Z,91.09,Lanche,Burger King,Restaurantes
2025-02-28T08:49:34Z,16.98,Medicamentos,Clínica Saúde,Saúde
2025-02-28T14:04:09Z,268.55,Lanche,Outback,Restaurantes
2025-02-28T20:30:47Z,1573.85,Mensalidade escolar,Escola ABC,Educação
2025-02-28T22:58:08Z,1.61,Compra de carnes,Açougue Central,Açougues
2025-03-01T00:10:41Z,0.88,Carregador,Acessórios Tech,Acessórios
2025-03-01T00:41:22Z,1444.88,Jantar,McDonald's,Restaurantes
2025-03-01T03:54:48Z,259.45,Lanche,Cantina da Maria,Restaurantes
2025-03-01T04:59:01Z,137.4,Almoço no restaurante,Lanchonete Central,Restaurantes
2025-03-01T09:05:07Z,228.24,Transporte,Uber,Transporte
2025-03-02T02:30:42Z,336.0,Consulta médica,Farmácia Araújo,Saúde
2025-03-02T05:20:53Z,83.6,Exames,Farmácia Araújo,Saúde
2025-03-02T06:51:41Z,164.99,Curso online,Escola ABC,Educação
2025-03-02T19:54:26Z,2161.99,Exames,Pague Menos,Saúde
2025-03-03T01:12:15Z,141.24,Mercado mensal,Walmart,Supermercados
2025-03-03T02:54:38Z,106.21,Feira,Hortifrúti Natural,Hortifrúti
2025-03-03T13:44:08Z,51.54,Almoço no restaurante,Outback,Restaurantes
2025-03-04T10:21:53Z,233.33,E-commerce,Magazine Luiza,E-commerce
2025-03-04T15:41:42Z,17.49,Reparo,Assistência Técnica,Manutenção
2025-03-04T22:15:24Z,439.89,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-03-05T09:15:47Z,92.45,Consulta médica,Farmácia Araújo,Saúde
2025-03-05T11:05:13Z,453.41,Doação,Médicos Sem Fronteiras,Doações
2025-03-05T18:46:24Z,15.07,Notebook,Eletrônicos Plus,Eletrônicos
2025-03-05T23:57:19Z,99.51,Tablet,Apple Store,Eletrônicos
2025-03-06T04:42:30Z,2897.18,Roupa,Zara,Roupas
2025-03-06T16:34:18Z,50.17,Compra de carnes,Carnes Premium,Açougues
2025-03-07T03:24:42Z,109.57,Serviços domésticos,Faxina Express,Serviços domésticos
2025-03-07T08:59:36Z,111.9,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-03-08T10:45:11Z,1406.59,Curso online,Escola ABC,Educação
2025-03-08T17:16:51Z,147.6,Almoço no restaurante,Lanchonete Central,Restaurantes
2025-03-08T20:16:10Z,50.03,Mercado mensal,Walmart,Supermercados
2025-03-08T22:32:55Z,106.67,Licença,Software Store,Software
2025-03-09T10:48:50Z,287.82,Acessório,Kabum,Acessórios
2025-03-10T12:15:16Z,3007.79,Refeição,Restaurante do João,Restaurantes
2025-03-11T02:45:49Z,27.34,Peça de roupa,Boutique Elegante,Roupas
2025-03-11T05:46:27Z,45.26,Viagem,Turismo Express,Viagens
2025-03-11T09:07:40Z,10.27,Carregador,Pichau,Acessórios
2025-03-12T03:44:45Z,33.69,Bolsa,Bolsas & Cia,Acessórios
2025-03-12T08:18:20Z,141.8,Compra de carnes,Açougue do Bairro,Açougues
